scenario Pi.Syn1 Pi.Syn2 Pi.Syn3 Pi.Syn4 Pi.Syn5 Pi.Syn6 Pi.Syn7 Pi.Syn8 Pi.Syn9 Pi.Syn10 Pi.Syn11 Pi.Syn12 Pi.Syn13 Pi.Syn14 Pi.Syn15 Pi.Syn16 Pi.Syn17 Pi.Syn18 Pi.Syn19 Pi.Syn20 Pi.Syn21 Pi.Syn22 Pi.Syn23 Pi.Syn24 Pi.Syn25 Pi.Syn26 Pi.Syn27 Pi.Syn28 Pi.Syn29 Pi.Syn30 Pi.Syn31 Pi.Syn32 Pi.Syn33 Pi.Syn34 Pi.Syn35 Pi.Syn36 Pi.Syn37 Pi.Syn38 Pi.Syn39 Pi.Syn40 Pi.Syn41 Pi.Syn42 Pi.Syn43 Pi.Syn44 Pi.Syn45 Pi.Syn46 Pi.Syn47 Pi.Syn48 Pi.Syn49 Pi.NSyn1 Pi.NSyn2 Pi.NSyn3 Pi.NSyn4 Pi.NSyn5 Pi.NSyn6 Pi.NSyn7 Pi.NSyn8 Pi.NSyn9 Pi.NSyn10 Pi.NSyn11 Pi.NSyn12 Pi.NSyn13 Pi.NSyn14 Pi.NSyn15 Pi.NSyn16 Pi.NSyn17 Pi.NSyn18 Pi.NSyn19 Pi.NSyn20 Pi.NSyn21 Pi.NSyn22 Pi.NSyn23 Pi.NSyn24 Pi.NSyn25 Pi.NSyn26 Pi.NSyn27 Pi.NSyn28 Pi.NSyn29 Pi.NSyn30 Pi.NSyn31 Pi.NSyn32 Pi.NSyn33 Pi.NSyn34 Pi.NSyn35 Pi.NSyn36 Pi.NSyn37 Pi.NSyn38 Pi.NSyn39 Pi.NSyn40 Pi.NSyn41 Pi.NSyn42 Pi.NSyn43 Pi.NSyn44 Pi.NSyn45 Pi.NSyn46 Pi.NSyn47 Pi.NSyn48 Pi.NSyn49 Div.Syn Div.Nsyn
SLiM_02_sum.txt_boot_030.txt 25943 12734 8357 6338 5296 4186 3779 3087 2769 2517 2201 2110 1982 1796 1658 1644 1528 1405 1359 1279 1274 1144 1093 985 988 973 899 857 868 891 835 857 805 699 644 651 649 676 694 580 605 665 589 573 562 550 542 577 604 51782 25912 16918 13191 10312 8580 7065 6419 5769 5094 4759 4298 3853 3638 3308 3266 3137 2943 2782 2682 2406 2386 2101 2141 2139 2072 2039 1905 1833 1881 1720 1719 1750 1650 1581 1642 1534 1529 1524 1518 1425 1424 1422 1382 1418 1542 1533 1506 1565 117602 397662
SLiM_02_sum.txt_boot_031.txt 25942 13003 8536 6371 5289 4301 3618 3342 2794 2406 2185 2244 1876 1847 1638 1561 1478 1456 1326 1290 1207 1122 1057 1046 1052 1026 874 892 863 876 839 774 814 771 650 753 689 688 698 636 561 684 564 560 506 605 532 556 619 51901 26016 17192 13007 10388 8601 7055 6531 5867 5112 4871 4120 3889 3633 3407 3218 3185 2966 2736 2555 2298 2387 2118 2183 2135 2048 1947 2041 1785 1866 1668 1698 1719 1594 1668 1608 1562 1656 1518 1518 1498 1504 1362 1448 1444 1602 1588 1523 1512 117099 396717
SLiM_02_sum.txt_boot_032.txt 25955 12823 8308 6434 5306 4200 3678 3192 2846 2532 2222 2115 2020 1787 1630 1613 1393 1418 1375 1277 1290 1115 1077 1027 960 977 953 891 861 864 844 779 833 742 732 710 689 637 698 637 579 668 597 569 524 598 528 542 575 51675 26039 17102 13015 10511 8591 6917 6454 5677 5060 4688 4230 3965 3682 3392 3217 3120 2908 2792 2710 2410 2402 2247 2183 2127 2042 1936 1913 1888 1852 1755 1705 1687 1704 1633 1570 1585 1653 1555 1509 1440 1436 1416 1360 1429 1531 1554 1577 1539 117292 396695
SLiM_02_sum.txt_boot_033.txt 25873 13012 8394 6427 5218 4270 3717 3310 2854 2428 2277 2111 2004 1793 1634 1645 1489 1466 1345 1250 1231 1134 1077 1002 1035 978 926 831 860 913 789 785 803 727 676 746 659 660 634 664 597 654 595 580 525 655 551 529 556 51710 26120 17009 12968 10496 8512 6929 6444 5832 4982 4966 4133 3957 3596 3383 3319 3168 2964 2841 2608 2384 2459 2176 2147 2108 2062 1973 1957 1765 1892 1760 1708 1737 1638 1675 1522 1568 1685 1552 1571 1415 1405 1416 1391 1537 1477 1516 1602 1514 117149 397874
SLiM_02_sum.txt_boot_034.txt 25761 13031 8374 6431 5226 4225 3723 3184 2891 2435 2236 2133 1923 1907 1669 1573 1486 1399 1333 1301 1300 1134 1074 1003 1009 978 963 847 855 868 884 755 778 764 717 673 666 639 639 647 543 695 587 589 546 542 581 521 538 51786 25763 17237 12908 10550 8516 7064 6342 5804 5071 4671 4265 3835 3623 3237 3270 3088 3033 2808 2604 2406 2380 2208 2247 2164 2096 2102 2007 1806 1839 1734 1741 1741 1693 1659 1560 1560 1657 1492 1519 1478 1468 1442 1335 1504 1557 1567 1548 1621 118002 395920
SLiM_02_sum.txt_boot_035.txt 25927 12862 8435 6422 5134 4197 3575 3160 2852 2503 2312 2199 1972 1767 1656 1587 1521 1454 1336 1245 1257 1115 1113 1043 1005 1000 925 916 855 858 807 801 801 726 706 668 634 634 672 677 552 672 575 581 515 590 565 546 560 51365 25678 17272 13096 10343 8606 7005 6242 5790 5117 4782 4224 3860 3660 3388 3221 3113 2923 2710 2622 2420 2402 2287 2239 2235 2053 2039 1996 1834 1832 1698 1649 1699 1599 1659 1614 1574 1498 1586 1571 1439 1472 1359 1424 1456 1543 1561 1549 1580 117758 397052
SLiM_02_sum.txt_boot_036.txt 26184 13089 8319 6415 5121 4318 3742 3179 2793 2476 2246 2183 1932 1822 1662 1573 1462 1486 1352 1257 1275 1079 1132 984 1010 967 929 912 920 899 895 825 780 760 704 738 679 678 711 635 560 679 575 559 555 550 507 529 618 51707 26224 17062 13073 10465 8401 7008 6548 5812 5116 4735 4189 3888 3579 3348 3198 3133 2995 2829 2606 2418 2419 2227 2215 2216 2057 1972 2019 1848 1902 1777 1719 1663 1673 1683 1574 1479 1563 1556 1528 1421 1473 1369 1408 1405 1525 1594 1463 1617 117859 397312
SLiM_02_sum.txt_boot_037.txt 25892 13075 8235 6383 5220 4159 3611 3316 2841 2545 2248 2172 1990 1825 1572 1660 1483 1426 1389 1302 1227 1100 1052 989 1022 982 873 892 872 862 862 824 767 715 664 734 681 633 683 575 559 654 608 533 523 603 497 541 590 51797 25957 17064 12996 10466 8511 6995 6433 5739 5052 4930 4082 3931 3675 3394 3207 3084 2911 2799 2631 2393 2404 2158 2239 2159 2033 2001 1917 1786 1872 1769 1758 1735 1644 1623 1551 1566 1659 1625 1521 1352 1470 1413 1454 1441 1506 1568 1545 1526 117261 397099
SLiM_02_sum.txt_boot_038.txt 25934 13011 8460 6470 5236 4301 3687 3148 2837 2486 2216 2237 2047 1753 1572 1526 1446 1492 1326 1310 1243 1139 1085 1036 989 996 905 820 857 858 845 799 780 721 693 746 677 701 664 663 543 671 585 569 506 606 556 495 572 51446 25996 17015 12968 10241 8518 6947 6405 5636 5167 4730 4170 3905 3641 3342 3272 3132 2952 2816 2679 2412 2502 2190 2258 2118 2061 2041 2003 1891 1795 1754 1673 1607 1683 1655 1643 1468 1580 1532 1499 1382 1345 1349 1389 1401 1439 1590 1583 1497 118103 396650
SLiM_02_sum.txt_boot_039.txt 25532 12972 8254 6273 5154 4168 3746 3260 2889 2542 2260 2212 1930 1834 1671 1628 1455 1434 1363 1275 1303 1181 1084 950 997 944 919 907 891 937 789 847 825 748 668 669 661 709 680 657 556 673 573 551 549 599 502 532 589 51826 26110 17020 12862 10259 8463 7025 6495 5591 5163 4763 4238 3951 3679 3333 3318 3147 2870 2756 2671 2461 2366 2251 2273 2123 2020 2030 1985 1798 1825 1645 1745 1671 1618 1698 1643 1551 1637 1577 1526 1446 1462 1476 1382 1415 1584 1613 1578 1627 117412 396482
SLiM_02_sum.txt_boot_040.txt 25993 12909 8559 6261 5161 4266 3688 3242 2749 2511 2219 2185 2078 1881 1675 1607 1522 1496 1376 1274 1222 1158 1114 1033 1015 1028 944 881 860 879 828 788 854 727 632 756 659 635 716 644 592 657 584 556 493 593 533 509 545 51568 26023 16898 13104 10291 8527 7178 6413 5830 5074 4804 4205 3844 3673 3356 3200 3128 2961 2775 2633 2409 2283 2202 2193 2188 2173 1978 1935 1830 1891 1760 1776 1629 1638 1678 1495 1561 1638 1591 1485 1457 1397 1310 1376 1459 1562 1514 1551 1552 118314 396623
SLiM_02_sum.txt_boot_041.txt 25921 12770 8397 6404 5317 4235 3736 3117 2876 2537 2207 2152 1980 1818 1590 1571 1481 1478 1330 1210 1272 1110 1112 1003 1005 979 933 833 865 871 864 830 764 732 703 691 660 688 670 629 593 642 580 566 528 640 544 490 538 51925 25945 17109 12912 10397 8619 6834 6433 5763 4963 4743 4158 3903 3629 3347 3193 3107 3023 2788 2688 2377 2349 2195 2176 2129 1981 1966 1955 1787 1821 1690 1763 1675 1664 1583 1619 1555 1592 1579 1515 1464 1419 1468 1420 1407 1607 1548 1565 1537 118196 396783
SLiM_02_sum.txt_boot_042.txt 25917 13323 8392 6484 5327 4060 3713 3207 2761 2519 2226 2178 2053 1778 1659 1575 1464 1473 1351 1280 1261 1155 1087 1057 976 968 892 868 902 889 872 840 812 712 670 697 657 656 681 578 604 644 568 536 560 616 498 556 560 51492 25884 16920 12878 10626 8416 7106 6316 5818 5142 4727 4074 3929 3652 3411 3314 3065 2896 2849 2677 2333 2319 2154 2152 2180 2000 1964 1921 1831 1820 1735 1683 1747 1643 1717 1563 1564 1647 1551 1465 1442 1424 1413 1391 1535 1538 1579 1535 1556 117691 396594
SLiM_02_sum.txt_boot_043.txt 25730 13050 8386 6353 5205 4188 3689 3187 2869 2559 2221 2150 1931 1866 1622 1614 1472 1439 1319 1271 1289 1193 1068 1013 1049 1034 960 905 859 902 829 794 813 734 660 716 724 632 703 616 640 678 568 554 557 631 574 494 506 51694 26130 16955 13006 10473 8486 7109 6300 5773 5081 4706 4183 3961 3710 3351 3280 3074 2948 2773 2680 2395 2330 2159 2183 2092 2094 1988 1937 1787 1889 1835 1590 1693 1685 1683 1585 1525 1647 1598 1515 1473 1430 1390 1464 1466 1518 1547 1609 1514 117888 396537
SLiM_02_sum.txt_boot_044.txt 25938 12761 8399 6278 5206 4297 3748 3241 2911 2547 2226 2203 2028 1871 1644 1542 1500 1479 1304 1241 1248 1092 1033 996 978 1011 946 945 855 924 842 790 808 766 709 692 662 713 707 620 537 649 536 591 542 586 484 538 571 51904 25713 16987 13006 10454 8577 7199 6560 5659 5194 4812 4334 3899 3496 3460 3246 3124 2883 2683 2649 2499 2369 2148 2238 2144 2080 1983 1955 1821 1833 1702 1698 1739 1641 1707 1490 1568 1545 1534 1449 1422 1408 1433 1432 1485 1530 1640 1496 1554 117724 395454
SLiM_02_sum.txt_boot_045.txt 25743 12976 8428 6414 5152 4226 3671 3264 2818 2477 2252 2177 1968 1810 1693 1538 1450 1405 1380 1218 1222 1155 1048 1050 1023 1001 901 849 904 865 834 824 821 697 711 698 681 655 664 599 603 659 549 602 529 604 544 560 582 51737 25851 17103 13221 10233 8503 7055 6492 5853 5225 4767 4120 3761 3642 3265 3335 3116 2870 2714 2603 2360 2374 2159 2170 2195 2027 2047 1955 1866 1840 1697 1675 1685 1639 1645 1577 1602 1627 1576 1527 1434 1428 1428 1361 1452 1499 1533 1495 1574 117285 396753
SLiM_02_sum.txt_boot_046.txt 25892 13046 8562 6453 5254 4251 3699 3103 2890 2487 2210 2191 1933 1770 1675 1524 1506 1464 1299 1224 1228 1139 1083 1061 999 973 908 866 884 895 856 777 856 722 637 702 647 630 656 624 590 714 559 557 514 560 537 565 605 51594 25878 17241 13165 10421 8576 7141 6353 5684 4940 4685 4174 4023 3683 3326 3204 3065 2945 2746 2559 2420 2458 2111 2191 2139 2107 1923 2002 1812 1900 1784 1762 1745 1686 1673 1555 1550 1588 1617 1477 1384 1395 1421 1346 1448 1546 1582 1546 1571 117656 396249
SLiM_02_sum.txt_boot_047.txt 25960 12970 8235 6354 5246 4357 3747 3209 2834 2577 2211 2257 1948 1813 1616 1531 1530 1426 1394 1288 1310 1138 1088 1027 1055 965 890 862 868 850 762 793 797 706 686 716 627 706 686 596 581 662 567 597 507 594 515 567 566 51706 25852 17084 12950 10316 8507 7107 6326 5745 5209 4723 4244 3894 3663 3378 3273 3046 3008 2714 2567 2425 2380 2172 2168 2168 2076 2003 2037 1892 1882 1752 1746 1631 1602 1578 1565 1596 1564 1570 1534 1388 1395 1392 1415 1466 1546 1482 1520 1584 117616 395719
SLiM_02_sum.txt_boot_048.txt 26021 12899 8422 6457 5154 4211 3605 3244 2818 2431 2273 2154 1864 1752 1553 1569 1405 1452 1355 1254 1247 1159 1127 1030 1031 992 902 886 847 855 817 811 799 676 712 732 656 666 690 649 578 693 565 565 539 539 497 550 530 51625 25945 17061 13084 10459 8456 7020 6570 5750 5149 4707 4286 3886 3602 3395 3289 3090 2924 2806 2541 2315 2386 2207 2279 2213 2071 2017 1952 1853 1868 1760 1739 1760 1559 1625 1579 1495 1595 1599 1469 1422 1471 1411 1437 1449 1540 1496 1590 1604 117963 396320
SLiM_02_sum.txt_boot_049.txt 25900 13010 8349 6517 5258 4222 3624 3223 2866 2545 2242 2170 1919 1929 1692 1551 1499 1489 1381 1278 1270 1144 1088 1007 1006 986 880 861 892 873 844 825 753 718 636 652 664 660 693 589 579 701 595 558 498 619 504 484 577 51373 25643 17055 13016 10392 8616 7156 6313 5788 5187 4700 4040 3878 3525 3340 3244 3111 2953 2734 2679 2356 2361 2213 2151 2207 2045 1956 2017 1830 1907 1756 1675 1725 1654 1714 1557 1565 1638 1501 1557 1488 1434 1424 1426 1490 1556 1548 1520 1549 117720 397693
SLiM_02_sum.txt_boot_050.txt 26074 13126 8337 6344 5241 4347 3806 3140 2809 2494 2213 2216 1992 1797 1632 1624 1533 1474 1349 1238 1271 1180 1079 1003 990 1010 881 899 876 873 870 819 807 713 675 687 661 635 737 623 575 678 597 556 531 621 550 533 575 51558 25980 16821 12950 10512 8404 7055 6315 5586 5025 4716 4235 3950 3670 3392 3295 3223 2911 2747 2653 2371 2568 2154 2157 2186 2141 2019 1933 1869 1800 1796 1774 1653 1642 1651 1588 1583 1564 1621 1555 1408 1497 1409 1430 1480 1549 1513 1546 1556 117680 395801
SLiM_02_sum.txt_boot_051.txt 25787 13020 8342 6436 5272 4297 3647 3178 2845 2474 2251 2194 1942 1805 1676 1627 1471 1514 1284 1275 1268 1151 1100 940 1057 1008 867 908 864 884 813 835 811 687 676 709 659 649 727 600 562 684 568 538 549 582 529 557 605 51205 25468 17110 12860 10531 8556 7127 6486 5711 5116 4772 4076 3942 3463 3230 3406 3102 2908 2735 2682 2285 2428 2099 2243 2196 2085 2034 2014 1963 1828 1784 1737 1662 1679 1673 1539 1613 1563 1538 1470 1466 1483 1400 1396 1484 1561 1550 1601 1566 117610 396160
SLiM_02_sum.txt_boot_052.txt 26064 12934 8316 6483 5218 4161 3708 3307 2886 2541 2329 2172 1936 1892 1629 1628 1464 1570 1377 1304 1209 1201 1093 1041 988 969 884 880 868 874 859 792 835 763 685 730 664 601 730 667 623 653 613 538 517 626 527 521 551 51503 25646 17077 12983 10424 8784 6968 6422 5784 5182 4819 4296 3964 3656 3354 3224 3124 2929 2803 2577 2399 2423 2202 2197 2187 2033 2030 1891 1824 1827 1671 1703 1690 1622 1699 1564 1556 1606 1613 1513 1443 1451 1435 1420 1441 1568 1541 1495 1572 117327 396507
SLiM_02_sum.txt_boot_053.txt 25793 13025 8380 6405 5193 4318 3557 3120 2863 2481 2242 2170 1960 1828 1619 1605 1493 1468 1405 1261 1225 1139 1077 956 1024 1025 977 932 927 851 840 802 881 745 686 733 736 649 661 638 577 633 569 551 540 581 526 547 559 51330 25995 17118 13031 10250 8578 6966 6369 5722 5148 4761 4211 3974 3567 3243 3288 3148 2961 2804 2635 2402 2378 2253 2223 2164 2121 2004 1987 1800 1794 1716 1701 1658 1694 1706 1607 1570 1547 1555 1522 1405 1453 1411 1395 1438 1497 1597 1628 1577 117332 396799
SLiM_02_sum.txt_boot_054.txt 25699 12846 8363 6418 5306 4180 3632 3249 2826 2530 2226 2179 1991 1867 1668 1653 1451 1475 1355 1320 1309 1189 1094 1057 994 984 852 857 883 844 808 825 784 689 682 680 688 689 714 657 585 690 558 574 495 588 528 571 545 51366 25689 17032 12940 10405 8512 6938 6492 5813 5171 4576 4148 3875 3704 3399 3257 3109 2912 2721 2544 2379 2444 2144 2257 2192 2081 1955 1937 1892 1907 1716 1745 1637 1619 1714 1551 1523 1575 1666 1534 1425 1436 1432 1392 1417 1556 1568 1561 1572 117134 396102
SLiM_02_sum.txt_boot_055.txt 25903 12924 8256 6413 5328 4183 3648 3233 2877 2408 2202 2206 1948 1899 1684 1549 1418 1399 1377 1261 1207 1075 1110 1024 1041 1046 922 844 838 894 828 790 812 731 739 664 638 668 647 613 603 631 581 542 526 612 507 581 572 51191 25739 17088 12995 10481 8582 6925 6409 5813 5161 4714 4233 3899 3675 3421 3185 3110 2911 2744 2678 2335 2512 2192 2248 2158 2123 1969 1893 1883 1872 1749 1702 1710 1583 1651 1594 1582 1528 1556 1517 1478 1386 1401 1407 1427 1493 1557 1605 1546 117477 396454
SLiM_02_sum.txt_boot_056.txt 25665 12984 8381 6399 5217 4223 3622 3192 2893 2540 2234 2145 1941 1873 1662 1600 1462 1466 1398 1193 1260 1126 1051 1017 1054 970 977 903 850 827 784 830 749 709 673 743 623 680 656 627 612 653 551 571 521 571 552 568 551 51319 25778 17304 13040 10290 8533 7065 6545 5763 5167 4781 4121 3908 3572 3426 3313 3043 2891 2715 2675 2334 2385 2222 2179 2210 2069 2050 1993 1826 1829 1747 1681 1646 1720 1655 1605 1560 1571 1583 1550 1400 1441 1433 1410 1413 1544 1520 1592 1565 116914 396742
SLiM_02_sum.txt_boot_057.txt 26213 13042 8298 6394 5131 4237 3739 3187 2865 2422 2282 2163 1965 1767 1718 1563 1499 1423 1391 1275 1300 1170 1037 977 977 981 905 937 857 912 865 806 812 727 660 710 658 663 662 614 583 608 587 569 528 602 508 530 570 51371 25932 16971 12956 10348 8486 7130 6491 5782 5188 4833 4195 3831 3508 3277 3225 3092 2953 2741 2631 2409 2420 2152 2236 2058 2082 2039 1962 1886 1804 1772 1732 1717 1595 1719 1609 1573 1589 1617 1554 1414 1495 1416 1438 1419 1560 1583 1576 1541 117597 396677
SLiM_02_sum.txt_boot_058.txt 25872 12978 8399 6315 5227 4204 3694 3162 2742 2654 2225 2163 2015 1755 1594 1596 1492 1480 1351 1261 1230 1152 1086 1081 994 958 946 889 868 894 787 806 783 724 670 695 660 644 684 619 580 655 623 526 514 565 514 538 557 51276 25791 16813 13182 10314 8596 7074 6404 5730 5066 4766 4234 3872 3573 3300 3115 3124 2917 2733 2711 2371 2335 2161 2257 2151 2065 1934 1998 1878 1899 1788 1718 1736 1632 1659 1586 1545 1592 1560 1526 1487 1393 1402 1426 1483 1603 1573 1509 1556 117929 397178
SLiM_02_sum.txt_boot_059.txt 26250 13047 8326 6446 5175 4254 3674 3191 2835 2555 2293 2192 1953 1754 1640 1562 1481 1447 1342 1233 1279 1105 1055 982 1021 984 892 875 864 932 841 784 773 692 696 699 712 644 718 611 585 687 554 610 515 619 517 564 592 51514 25923 17014 13169 10465 8642 7054 6427 5716 5138 4786 4216 3850 3654 3468 3177 3210 3037 2792 2639 2446 2374 2204 2299 2174 2049 2020 2014 1848 1827 1637 1769 1738 1596 1574 1539 1488 1566 1529 1440 1406 1430 1423 1357 1445 1566 1538 1552 1618 118146 396641
SLiM_02_sum.txt_boot_060.txt 25965 12816 8420 6433 5233 4128 3652 3174 2841 2544 2260 2202 2018 1784 1626 1556 1449 1419 1320 1277 1210 1067 1070 1083 1008 991 889 881 829 940 848 802 804 748 685 696 650 689 700 634 628 672 550 516 526 577 502 546 577 51712 25748 17007 13184 10521 8517 7037 6283 5643 4981 4806 4274 3913 3626 3337 3145 3137 2970 2742 2556 2349 2384 2230 2114 2208 2023 1909 2011 1824 1904 1722 1782 1728 1628 1645 1610 1490 1539 1568 1536 1452 1383 1405 1357 1434 1455 1523 1516 1527 117632 397405
SLiM_02_sum.txt_boot_061.txt 26035 12959 8397 6390 5294 4244 3647 3062 2883 2557 2244 2192 1936 1876 1668 1603 1533 1490 1358 1249 1244 1179 1066 1005 999 1025 935 880 885 832 843 795 781 743 692 692 675 654 690 574 590 707 620 556 578 568 545 542 554 51222 25793 16991 13239 10460 8558 6986 6423 5789 5080 4744 4217 3929 3667 3349 3264 3089 2935 2786 2709 2352 2383 2211 2258 2223 2112 2093 1948 1862 1780 1735 1728 1676 1673 1663 1534 1560 1684 1502 1468 1428 1407 1469 1403 1458 1527 1579 1535 1537 117465 397336
SLiM_02_sum.txt_boot_062.txt 25742 12728 8430 6322 5273 4311 3625 3194 2949 2520 2124 2115 1967 1858 1684 1515 1540 1472 1405 1208 1297 1131 1064 930 1026 1032 907 838 908 901 857 791 778 747 686 727 646 685 652 602 569 668 573 534 503 589 500 542 553 51843 25942 17180 12944 10318 8624 7181 6431 5762 4949 4700 4268 3866 3647 3364 3150 3185 3004 2660 2561 2364 2385 2228 2082 2143 2031 1987 1901 1889 1907 1765 1639 1685 1674 1586 1590 1649 1600 1591 1524 1394 1384 1426 1398 1525 1540 1591 1560 1496 118107 397241
SLiM_02_sum.txt_boot_063.txt 26027 12829 8380 6410 5163 4166 3666 3251 2885 2445 2264 2205 1958 1884 1609 1551 1462 1517 1313 1299 1244 1172 1090 982 1033 988 874 848 857 931 832 760 802 733 706 726 663 650 652 597 585 681 583 561 525 544 514 559 544 51713 25608 17196 13181 10448 8657 6962 6408 5653 5141 4708 4205 3956 3644 3352 3253 3075 3006 2805 2658 2425 2398 2199 2220 2152 1911 1950 1998 1829 1860 1803 1745 1663 1546 1629 1529 1559 1588 1559 1504 1385 1388 1391 1418 1490 1545 1585 1590 1547 117843 396362
SLiM_02_sum.txt_boot_064.txt 25882 13003 8327 6435 5137 4324 3614 3149 2913 2443 2218 2148 2014 1814 1587 1578 1544 1396 1361 1261 1244 1106 1122 1004 1031 968 918 870 875 915 763 759 835 742 693 759 650 634 652 669 567 688 551 528 536 580 544 523 546 51533 25967 16929 12986 10225 8558 7041 6446 5734 5056 4707 4223 3951 3654 3407 3229 3068 2941 2738 2699 2400 2356 2160 2229 2198 2018 2035 1995 1849 1839 1789 1711 1683 1719 1690 1534 1579 1581 1560 1525 1449 1433 1426 1449 1515 1532 1576 1561 1544 117281 396175
SLiM_02_sum.txt_boot_065.txt 26090 12935 8479 6451 5330 4210 3582 3128 2900 2432 2289 2149 1981 1767 1657 1577 1494 1499 1424 1299 1198 1142 1091 978 1046 991 899 826 907 827 786 816 793 715 731 751 678 675 676 679 545 685 588 554 554 604 547 521 583 51306 25669 17211 12993 10452 8416 7036 6278 5668 5102 4812 4201 3820 3648 3313 3321 3176 2883 2706 2595 2393 2372 2085 2212 2156 1978 2018 2053 1850 1858 1773 1717 1729 1698 1668 1614 1594 1681 1526 1533 1466 1421 1430 1411 1495 1531 1525 1539 1583 117506 395856
SLiM_02_sum.txt_boot_066.txt 25755 12956 8401 6443 5327 4215 3806 3210 2879 2511 2223 2200 1983 1889 1548 1623 1409 1534 1316 1248 1321 1117 1096 1028 1002 991 877 887 862 900 838 814 798 715 709 764 662 679 702 647 544 710 556 584 508 578 565 511 604 50939 25936 16969 12720 10336 8537 7050 6310 5756 5202 4697 4149 3915 3653 3297 3241 3049 2896 2651 2588 2442 2453 2157 2269 2102 2123 1992 1994 1774 1873 1815 1707 1678 1678 1692 1577 1605 1579 1542 1496 1516 1451 1397 1405 1520 1524 1540 1595 1662 117436 397640
SLiM_02_sum.txt_boot_067.txt 26129 12778 8416 6524 5343 4358 3666 3170 2869 2543 2200 2167 1929 1846 1568 1525 1531 1456 1339 1217 1343 1192 1123 970 1015 1050 896 862 895 876 865 793 789 721 711 693 712 679 663 580 600 667 560 561 526 592 518 525 599 51298 25650 17126 12885 10293 8494 6880 6337 5779 5087 4786 4156 3905 3611 3366 3315 3152 3003 2795 2586 2431 2311 2238 2212 2185 2082 1984 1928 1836 1816 1710 1695 1690 1617 1665 1578 1510 1573 1609 1502 1464 1414 1409 1357 1396 1605 1527 1529 1572 117607 397284
SLiM_02_sum.txt_boot_068.txt 25968 12831 8346 6385 5138 4232 3747 3163 2786 2562 2374 2153 1987 1840 1648 1565 1544 1481 1343 1290 1165 1099 1096 1031 1035 1004 876 860 841 870 891 779 799 710 674 722 685 675 696 599 563 654 570 543 512 611 515 490 528 51653 26028 17066 13051 10433 8628 6932 6353 5708 5150 4828 4207 3942 3536 3330 3311 3150 2908 2781 2572 2433 2345 2135 2214 2138 2008 1961 1936 1815 1843 1747 1714 1629 1608 1585 1610 1570 1635 1513 1484 1425 1398 1374 1442 1464 1495 1552 1606 1536 117949 395415
SLiM_02_sum.txt_boot_069.txt 25833 13072 8432 6537 5314 4334 3640 3149 2847 2447 2258 2221 1917 1830 1694 1627 1435 1451 1321 1274 1250 1128 1107 955 1066 992 896 858 931 927 782 776 790 750 675 727 665 632 692 593 594 705 593 578 511 619 536 509 554 51690 26017 16882 13093 10574 8496 7033 6487 5754 5017 4800 4225 3916 3591 3486 3273 3082 2940 2750 2655 2393 2432 2169 2229 2132 2061 1945 1970 1802 1892 1764 1629 1686 1662 1656 1539 1541 1669 1551 1470 1421 1433 1391 1328 1451 1567 1593 1530 1561 118583 396734
SLiM_02_sum.txt_boot_070.txt 25862 12964 8477 6370 5160 4241 3665 3152 2888 2526 2290 2122 2003 1836 1682 1597 1490 1467 1353 1291 1302 1151 1085 998 1061 965 870 950 857 909 776 844 817 719 692 672 677 617 666 608 601 685 559 554 511 602 545 510 604 51696 26004 17278 12927 10576 8794 7023 6466 5710 5039 4842 4211 3843 3650 3321 3300 3151 3014 2774 2645 2397 2455 2243 2185 2131 2039 2019 1975 1892 1731 1800 1712 1704 1619 1606 1556 1610 1582 1541 1490 1474 1411 1379 1382 1444 1528 1571 1566 1610 117621 396676
SLiM_02_sum.txt_boot_071.txt 25746 12944 8252 6334 5241 4250 3636 3268 2894 2489 2309 2173 1978 1844 1625 1547 1409 1508 1333 1266 1233 1167 1132 996 978 1024 930 892 871 861 787 811 799 763 639 736 640 688 684 690 590 706 604 537 517 574 544 568 534 51642 25750 16996 12845 10513 8545 6908 6296 5770 5030 4559 4197 3857 3486 3257 3328 3237 2940 2723 2584 2392 2329 2244 2249 2241 1984 1946 1936 1883 1837 1775 1744 1718 1626 1670 1627 1582 1582 1531 1450 1442 1404 1425 1468 1477 1488 1645 1472 1529 117899 396879
SLiM_02_sum.txt_boot_072.txt 26030 12923 8352 6368 5287 4300 3634 3176 2828 2506 2183 2140 2022 1767 1689 1602 1484 1521 1374 1307 1311 1127 1069 1009 997 984 873 940 916 913 821 755 794 701 701 707 680 623 699 658 588 693 584 518 513 647 526 505 584 51256 25714 17105 13025 10411 8548 6977 6268 5744 5112 4780 4135 3894 3652 3264 3281 3203 2985 2700 2574 2383 2381 2114 2189 2187 2085 1985 2029 1847 1801 1622 1784 1694 1560 1662 1524 1545 1612 1532 1522 1457 1419 1481 1386 1477 1533 1604 1522 1591 117618 396128
SLiM_02_sum.txt_boot_073.txt 25762 12984 8358 6358 5218 4162 3753 3199 2853 2530 2146 2144 2026 1856 1636 1599 1578 1519 1360 1274 1244 1179 1117 999 985 973 929 917 836 887 795 838 770 722 684 673 674 657 654 622 579 689 562 548 525 562 557 514 559 51384 26059 17194 13052 10422 8608 7042 6350 5879 5006 4786 4297 3834 3731 3402 3253 3191 3042 2713 2607 2426 2413 2146 2216 2224 1986 1971 1954 1802 1893 1792 1762 1746 1723 1698 1527 1546 1572 1613 1535 1431 1352 1362 1418 1476 1527 1529 1581 1521 117958 396235
